shard,iteration,utc,minutes,regime,time_basis
shard-007,5252,2026-09-15T09:48:14.332869+00:00,0.7285547805500149,speculative,UTC-anchored advancement event
shard-006,4514,2026-09-15T09:49:30.749771+00:00,5.062282781249936,speculative,UTC-anchored advancement event
shard-006,4515,2026-09-15T09:51:12.032852+00:00,1.6829795506999896,speculative,UTC-anchored advancement event
shard-006,4516,2026-09-15T09:52:23.128178+00:00,1.1798950666667225,speculative,UTC-anchored advancement event
shard-006,4517,2026-09-15T09:52:51.457379+00:00,0.4673243986166199,speculative,UTC-anchored advancement event
shard-006,4518,2026-09-15T09:53:23.251649+00:00,0.5255713485999877,speculative,UTC-anchored advancement event
shard-006,4519,2026-09-15T09:53:56.593463+00:00,0.5461486305666767,speculative,UTC-anchored advancement event
shard-006,4520,2026-09-15T09:54:26.456931+00:00,0.49002120763325363,speculative,UTC-anchored advancement event
shard-006,4521,2026-09-15T09:54:57.405678+00:00,0.5106453249999807,speculative,UTC-anchored advancement event
shard-006,4522,2026-09-15T09:55:36.310820+00:00,0.6432732048666366,speculative,UTC-anchored advancement event
shard-007,5253,2026-09-15T09:55:44.624403+00:00,7.503505268750087,speculative,UTC-anchored advancement event
shard-006,4523,2026-09-15T09:56:24.533235+00:00,0.7966483944499487,speculative,UTC-anchored advancement event
shard-007,5254,2026-09-15T09:56:37.233993+00:00,0.8672539659666654,speculative,UTC-anchored advancement event
shard-006,4524,2026-09-15T09:56:57.687657+00:00,0.5490109770834048,speculative,UTC-anchored advancement event
shard-007,5255,2026-09-15T09:57:10.382847+00:00,0.549003193050036,speculative,UTC-anchored advancement event
shard-006,4525,2026-09-15T09:57:30.913451+00:00,0.5489993819500039,speculative,UTC-anchored advancement event
shard-007,5256,2026-09-15T09:57:54.868359+00:00,0.7353624881833336,speculative,UTC-anchored advancement event
shard-006,4526,2026-09-15T09:58:03.064107+00:00,0.529616280566673,speculative,UTC-anchored advancement event
shard-007,5257,2026-09-15T09:58:19.109993+00:00,0.39761425625001723,speculative,UTC-anchored advancement event
shard-006,4527,2026-09-15T09:58:35.129045+00:00,0.5284263110999745,speculative,UTC-anchored advancement event
shard-006,4528,2026-09-15T09:59:28.256691+00:00,0.8792828124999991,speculative,UTC-anchored advancement event
shard-007,5258,2026-09-15T09:59:40.928283+00:00,1.357338690283359,speculative,UTC-anchored advancement event
shard-007,5259,2026-09-15T10:00:34.047869+00:00,0.8788695937500355,speculative,UTC-anchored advancement event
shard-006,4529,2026-09-15T10:00:48.986127+00:00,1.3391977041666299,speculative,UTC-anchored advancement event
shard-007,5260,2026-09-15T10:01:15.148211+00:00,0.678716507633241,speculative,UTC-anchored advancement event
shard-007,5261,2026-09-15T10:02:03.729303+00:00,0.8035562124999464,speculative,UTC-anchored advancement event
shard-006,4530,2026-09-15T10:02:36.581181+00:00,1.7871753243000663,speculative,UTC-anchored advancement event
shard-007,5262,2026-09-15T10:02:49.261159+00:00,0.7526404138832732,speculative,UTC-anchored advancement event
shard-006,4531,2026-09-15T10:03:04.116176+00:00,0.4540805479166011,speculative,UTC-anchored advancement event
shard-007,5263,2026-09-15T10:03:31.428990+00:00,0.6996285861166446,speculative,UTC-anchored advancement event
shard-006,4532,2026-09-15T10:03:59.888227+00:00,0.924963659033286,speculative,UTC-anchored advancement event
shard-007,5264,2026-09-15T10:04:12.579987+00:00,0.680952229849936,speculative,UTC-anchored advancement event
shard-007,5265,2026-09-15T10:04:53.398734+00:00,0.6748435687500508,speculative,UTC-anchored advancement event
shard-006,4533,2026-09-15T10:04:54.873675+00:00,0.9098297534833061,speculative,UTC-anchored advancement event
shard-006,4534,2026-09-15T10:05:19.906760+00:00,0.4111471743166476,speculative,UTC-anchored advancement event
shard-007,5266,2026-09-15T10:05:46.101946+00:00,0.8723094076332927,speculative,UTC-anchored advancement event
shard-006,4535,2026-09-15T10:05:58.789793+00:00,0.6419249687500269,speculative,UTC-anchored advancement event
shard-007,5267,2026-09-15T10:06:35.035710+00:00,0.80941542569999,speculative,UTC-anchored advancement event
shard-007,5268,2026-09-15T10:07:14.661229+00:00,0.6540875965334029,speculative,UTC-anchored advancement event
shard-007,5269,2026-09-15T10:07:46.421633+00:00,0.5229982569499649,speculative,UTC-anchored advancement event
shard-007,5270,2026-09-15T10:08:23.865998+00:00,0.6177114895833559,speculative,UTC-anchored advancement event
shard-007,5271,2026-09-15T10:09:04.664895+00:00,0.6736350416666634,speculative,UTC-anchored advancement event
shard-006,4536,2026-09-15T10:09:36.496600+00:00,3.622132647216616,speculative,UTC-anchored advancement event
shard-007,5272,2026-09-15T10:10:04.916149+00:00,0.9976523625001088,speculative,UTC-anchored advancement event
shard-006,4537,2026-09-15T10:10:38.989574+00:00,1.0353371625000969,speculative,UTC-anchored advancement event
shard-007,5273,2026-09-15T10:11:18.650991+00:00,1.2226263583333397,speculative,UTC-anchored advancement event
shard-006,4538,2026-09-15T10:11:23.483828+00:00,0.7348057715332591,speculative,UTC-anchored advancement event
shard-006,4539,2026-09-15T10:12:11.065256+00:00,0.787218334733431,speculative,UTC-anchored advancement event
shard-007,5274,2026-09-15T10:12:14.792558+00:00,0.9294380250000055,speculative,UTC-anchored advancement event
shard-007,5275,2026-09-15T10:13:10.311349+00:00,0.920525835416629,speculative,UTC-anchored advancement event
shard-006,4540,2026-09-15T10:14:12.458455+00:00,2.0174518979166653,speculative,UTC-anchored advancement event
shard-007,5276,2026-09-15T10:14:12.458455+00:00,1.0321200048666166,speculative,UTC-anchored advancement event
shard-006,4541,2026-09-15T10:14:43.421342+00:00,0.5080799270832358,speculative,UTC-anchored advancement event
shard-007,5277,2026-09-15T10:14:56.129939+00:00,0.7186045513833961,speculative,UTC-anchored advancement event
shard-006,4542,2026-09-15T10:15:16.720037+00:00,0.5486712034834151,speculative,UTC-anchored advancement event
shard-006,4543,2026-09-15T10:15:47.454832+00:00,0.5056237902666908,speculative,UTC-anchored advancement event
shard-006,4544,2026-09-15T10:16:20.396589+00:00,0.5426805791666993,speculative,UTC-anchored advancement event
shard-007,5278,2026-09-15T10:16:33.143455+00:00,1.6105460735999562,speculative,UTC-anchored advancement event
shard-006,4545,2026-09-15T10:16:51.527936+00:00,0.5122707618000277,speculative,UTC-anchored advancement event
shard-007,5279,2026-09-15T10:17:13.263259+00:00,0.6621253624999857,speculative,UTC-anchored advancement event
shard-006,4546,2026-09-15T10:17:20.344061+00:00,0.4735607243167275,speculative,UTC-anchored advancement event
shard-006,4547,2026-09-15T10:18:04.561239+00:00,0.7306337833332994,speculative,UTC-anchored advancement event
shard-007,5280,2026-09-15T10:18:08.285577+00:00,0.9105159055667172,speculative,UTC-anchored advancement event
shard-006,4548,2026-09-15T10:18:35.621585+00:00,0.5112027034666728,speculative,UTC-anchored advancement event
shard-007,5281,2026-09-15T10:18:43.835335+00:00,0.5876768937500553,speculative,UTC-anchored advancement event
shard-007,5282,2026-09-15T10:19:16.746577+00:00,0.5452226534666503,speculative,UTC-anchored advancement event
shard-006,4549,2026-09-15T10:19:19.362218+00:00,0.722547975000028,speculative,UTC-anchored advancement event
shard-006,4550,2026-09-15T10:19:52.331242+00:00,0.5433162666666855,speculative,UTC-anchored advancement event
shard-007,5283,2026-09-15T10:20:16.281108+00:00,0.9858106180500423,speculative,UTC-anchored advancement event
shard-006,4551,2026-09-15T10:20:24.543881+00:00,0.5303987201499695,speculative,UTC-anchored advancement event
shard-007,5284,2026-09-15T10:21:02.041313+00:00,0.7557599569499871,speculative,UTC-anchored advancement event
shard-006,4552,2026-09-15T10:21:18.112728+00:00,0.8866640215167233,speculative,UTC-anchored advancement event
shard-007,5285,2026-09-15T10:21:39.817192+00:00,0.6233098805500049,speculative,UTC-anchored advancement event
shard-007,5286,2026-09-15T10:22:17.300990+00:00,0.6180008256999524,speculative,UTC-anchored advancement event
shard-006,4553,2026-09-15T10:22:31.194953+00:00,1.2116184361167446,speculative,UTC-anchored advancement event
shard-007,5287,2026-09-15T10:22:42.827560+00:00,0.4184769624999414,speculative,UTC-anchored advancement event
shard-007,5288,2026-09-15T10:23:15.814396+00:00,0.5431587159667591,speculative,UTC-anchored advancement event
shard-007,5289,2026-09-15T10:23:48.796290+00:00,0.544640802766662,speculative,UTC-anchored advancement event
shard-006,4554,2026-09-15T10:23:51.322988+00:00,1.3301443284666068,speculative,UTC-anchored advancement event
shard-007,5290,2026-09-15T10:24:15.267480+00:00,0.43620895833325146,speculative,UTC-anchored advancement event
shard-006,4555,2026-09-15T10:24:19.024705+00:00,0.45542202916670554,speculative,UTC-anchored advancement event
shard-007,5291,2026-09-15T10:24:48.637803+00:00,0.5495122173666459,speculative,UTC-anchored advancement event
shard-006,4556,2026-09-15T10:25:02.487424+00:00,0.7182090298666783,speculative,UTC-anchored advancement event
shard-007,5292,2026-09-15T10:25:29.837191+00:00,0.6799403680499381,speculative,UTC-anchored advancement event
shard-007,5293,2026-09-15T10:26:01.685735+00:00,0.5243075958333066,speculative,UTC-anchored advancement event
shard-006,4557,2026-09-15T10:26:16.672570+00:00,1.2299659131999456,speculative,UTC-anchored advancement event
shard-007,5294,2026-09-15T10:26:31.668841+00:00,0.49333315416661205,speculative,UTC-anchored advancement event
shard-007,5295,2026-09-15T10:27:09.124745+00:00,0.6177836687499317,speculative,UTC-anchored advancement event
shard-007,5296,2026-09-15T10:27:35.358750+00:00,0.430653508333368,speculative,UTC-anchored advancement event
shard-007,5297,2026-09-15T10:28:01.556324+00:00,0.4332557235999654,speculative,UTC-anchored advancement event
shard-007,5298,2026-09-15T10:28:34.568640+00:00,0.545177078466683,speculative,UTC-anchored advancement event
shard-007,5299,2026-09-15T10:29:04.197293+00:00,0.4871746430667069,speculative,UTC-anchored advancement event
shard-007,5300,2026-09-15T10:29:37.241474+00:00,0.5437963513833286,speculative,UTC-anchored advancement event
shard-007,5301,2026-09-15T10:30:06.857795+00:00,0.48673566180004857,speculative,UTC-anchored advancement event
shard-007,5302,2026-09-15T10:30:33.076768+00:00,0.43051683403330876,speculative,UTC-anchored advancement event
shard-007,5303,2026-09-15T10:30:55.901275+00:00,0.37390288611677536,speculative,UTC-anchored advancement event
shard-006,4558,2026-09-15T10:31:23.245411+00:00,5.103033563899953,speculative,UTC-anchored advancement event
shard-006,4559,2026-09-15T10:36:57.917201+00:00,5.571328048616609,speculative,UTC-anchored advancement event
shard-007,5304,2026-09-15T10:37:27.935287+00:00,6.534146445149963,speculative,UTC-anchored advancement event
shard-007,5305,2026-09-15T10:37:57.771578+00:00,0.48815685070003384,speculative,UTC-anchored advancement event
shard-007,5306,2026-09-15T10:38:19.497935+00:00,0.35675228333335934,speculative,UTC-anchored advancement event
shard-007,5307,2026-09-15T10:38:49.098465+00:00,0.4867217625000194,speculative,UTC-anchored advancement event
shard-007,5308,2026-09-15T10:39:15.305375+00:00,0.4302259180500793,speculative,UTC-anchored advancement event
shard-007,5309,2026-09-15T10:40:10.768606+00:00,0.9177540562500023,speculative,UTC-anchored advancement event
shard-006,4560,2026-09-15T10:40:56.125007+00:00,3.962100195833409,speculative,UTC-anchored advancement event
shard-007,5310,2026-09-15T10:41:12.232037+00:00,1.0177540027833554,speculative,UTC-anchored advancement event
shard-007,5311,2026-09-15T10:41:36.259194+00:00,0.3935561340333758,speculative,UTC-anchored advancement event
shard-006,4561,2026-09-15T10:42:10.353781+00:00,1.230318429866626,speculative,UTC-anchored advancement event
shard-007,5312,2026-09-15T10:42:14.115000+00:00,0.624247686800057,speculative,UTC-anchored advancement event
shard-007,5313,2026-09-15T10:42:53.853902+00:00,0.6557481229165811,speculative,UTC-anchored advancement event
shard-006,4562,2026-09-15T10:42:58.648726+00:00,0.7996322527667264,speculative,UTC-anchored advancement event
shard-007,5314,2026-09-15T10:43:23.785285+00:00,0.4949201680500361,speculative,UTC-anchored advancement event
shard-007,5315,2026-09-15T10:44:04.779049+00:00,0.6765478916666325,speculative,UTC-anchored advancement event
shard-007,5316,2026-09-15T10:44:40.101010+00:00,0.5820047395833777,speculative,UTC-anchored advancement event
shard-006,4563,2026-09-15T10:44:51.746971+00:00,1.8786213597167565,speculative,UTC-anchored advancement event
shard-007,5317,2026-09-15T10:45:23.721587+00:00,0.7201046048667195,speculative,UTC-anchored advancement event
shard-006,4564,2026-09-15T10:45:43.286203+00:00,0.8515170472167181,speculative,UTC-anchored advancement event
shard-007,5318,2026-09-15T10:46:24.225542+00:00,1.001252958333377,speculative,UTC-anchored advancement event
shard-007,5319,2026-09-15T10:46:58.346691+00:00,0.5620274902667006,speculative,UTC-anchored advancement event
shard-006,4565,2026-09-15T10:47:05.476713+00:00,1.3627460979166548,speculative,UTC-anchored advancement event
shard-007,5320,2026-09-15T10:47:32.858257+00:00,0.5685543180500342,speculative,UTC-anchored advancement event
shard-006,4566,2026-09-15T10:47:42.253182+00:00,0.6064738208333438,speculative,UTC-anchored advancement event
shard-007,5321,2026-09-15T10:48:06.264021+00:00,0.5497456867999669,speculative,UTC-anchored advancement event
shard-006,4567,2026-09-15T10:48:14.548531+00:00,0.5331154409833592,speculative,UTC-anchored advancement event
shard-007,5322,2026-09-15T10:48:27.320048+00:00,0.3474879236166695,speculative,UTC-anchored advancement event
shard-006,4568,2026-09-15T10:48:50.294542+00:00,0.5920749284666574,speculative,UTC-anchored advancement event
shard-007,5323,2026-09-15T10:48:51.803139+00:00,0.40253469583331025,speculative,UTC-anchored advancement event
shard-006,4569,2026-09-15T10:49:22.658455+00:00,0.5327648034666103,speculative,UTC-anchored advancement event
shard-007,5324,2026-09-15T10:49:42.227299+00:00,0.8337593986166515,speculative,UTC-anchored advancement event
shard-006,4570,2026-09-15T10:49:57.278791+00:00,0.5702921916666431,speculative,UTC-anchored advancement event
shard-006,4571,2026-09-15T10:50:33.781475+00:00,0.6015367729166124,speculative,UTC-anchored advancement event
shard-007,5325,2026-09-15T10:50:37.553452+00:00,0.9153607083332947,speculative,UTC-anchored advancement event
shard-007,5326,2026-09-15T10:51:20.646663+00:00,0.7117064583333559,speculative,UTC-anchored advancement event
shard-006,4572,2026-09-15T10:51:30.055027+00:00,0.9308131020832662,speculative,UTC-anchored advancement event
shard-006,4573,2026-09-15T10:52:29.216187+00:00,0.9794466208333081,speculative,UTC-anchored advancement event
shard-006,4574,2026-09-15T10:53:16.856638+00:00,0.7871574430499702,speculative,UTC-anchored advancement event
shard-006,4575,2026-09-15T10:53:58.913268+00:00,0.6969720958333103,speculative,UTC-anchored advancement event
shard-007,5327,2026-09-15T10:54:17.345929+00:00,2.940140936800041,speculative,UTC-anchored advancement event
shard-006,4576,2026-09-15T10:54:45.997465+00:00,0.7780462555499981,speculative,UTC-anchored advancement event
shard-007,5328,2026-09-15T10:55:41.687226+00:00,1.3984982236167223,speculative,UTC-anchored advancement event
shard-007,5329,2026-09-15T10:56:53.131453+00:00,1.1837212104167216,speculative,UTC-anchored advancement event
shard-006,4577,2026-09-15T10:57:28.479018+00:00,2.701004665283229,speculative,UTC-anchored advancement event
